ImageId,PredictedLabel,TrueLabel
6132,12,12
6133,11,11
6134,21,21
6135,22,22
6136,14,14
6137,32,32
6138,29,29
6139,13,13
6140,22,22
6141,29,29
6142,29,29
6143,12,12
6144,33,33
6145,23,23
6146,31,31
6147,11,11
6148,32,32
6149,9,9
6150,30,30
6151,23,23
6152,24,24
6153,24,24
6154,8,8
6155,2,2
6156,27,27
6157,31,31
6158,33,33
6159,7,7
6160,32,32
6161,17,17
6162,33,33
6163,4,4
6164,11,11
6165,25,25
6166,34,34
6167,20,20
6168,13,13
6169,24,24
6170,34,34
6171,33,33
6172,4,4
6173,14,14
6174,1,1
6175,10,10
6176,24,24
6177,18,18
6178,32,32
6179,30,30
6180,29,29
6181,13,13
6182,16,16
6183,7,7
6184,3,3
6185,33,33
6186,17,17
6187,26,26
6188,18,18
6189,20,20
6190,0,0
6191,22,22
6192,24,24
6193,27,27
6194,13,13
6195,2,2
6196,21,21
6197,13,13
6198,18,18
6199,22,22
6200,2,2
6201,30,30
6202,20,20
6203,0,0
6204,1,1
6205,18,18
6206,34,34
6207,18,18
6208,2,2
6209,1,1
6210,25,25
6211,29,29
6212,30,30
6213,9,9
6214,3,3
6215,3,3
6216,14,14
6217,18,18
6218,24,24
6219,27,27
6220,3,3
6221,8,8
6222,1,1
6223,12,12
6224,28,28
6225,27,27
6226,17,17
6227,29,29
6228,23,23
6229,25,25
6230,33,33
6231,5,5
6232,25,25
6233,6,6
6234,22,22
6235,29,29
6236,0,0
6237,26,26
6238,33,33
6239,24,24
6240,7,7
6241,30,30
6242,24,24
6243,28,28
6244,29,29
6245,17,17
6246,1,1
6247,22,22
6248,18,18
6249,17,17
6250,22,22
6251,1,1
6252,31,31
6253,17,17
6254,34,34
6255,30,30
6256,2,2
6257,5,5
6258,33,33
6259,31,31
6260,24,24
6261,32,32
6262,16,16
6263,8,8
6264,29,29
6265,16,16
6266,31,31
6267,29,29
6268,8,8
6269,34,34
6270,0,0
6271,22,22
6272,1,1
6273,12,12
6274,26,26
6275,14,14
6276,11,11
6277,16,16
6278,27,27
6279,19,19
6280,27,27
6281,2,2
6282,33,33
6283,33,33
6284,24,24
6285,6,6
6286,4,4
6287,15,15
6288,9,9
6289,14,14
6290,32,32
6291,31,31
6292,30,30
6293,10,10
6294,33,33
6295,13,13
6296,11,11
6297,14,14
6298,3,3
6299,32,32
6300,12,12
6301,23,23
6302,8,8
6303,13,13
6304,8,8
6305,14,14
6306,29,29
6307,6,6
6308,25,25
6309,28,28
6310,0,0
6311,18,18
6312,11,11
6313,29,29
6314,7,7
6315,29,29
6316,34,34
6317,1,1
6318,2,2
6319,31,31
6320,4,4
6321,3,3
6322,6,6
6323,19,19
6324,18,18
6325,28,28
6326,21,21
6327,24,24
6328,23,23
6329,3,3
6330,29,29
6331,10,10
6332,33,33
6333,28,28
6334,22,22
6335,18,18
6336,1,1
6337,8,8
6338,23,23
6339,15,15
6340,10,10
6341,17,17
6342,25,25
6343,20,20
6344,6,6
6345,12,12
6346,34,34
6347,33,33
6348,14,14
6349,0,0
6350,0,0
6351,18,18
6352,5,5
6353,31,31
6354,2,2
6355,7,7
6356,8,8
6357,11,11
6358,16,16
6359,13,13
6360,23,23
6361,9,9
6362,16,16
6363,33,33
6364,26,26
6365,18,18
6366,17,17
6367,28,28
6368,7,7
6369,25,25
6370,16,16
6371,4,4
6372,4,4
6373,33,33
6374,3,3
6375,14,14
6376,0,0
6377,16,16
6378,29,29
6379,11,11
6380,10,10
6381,3,3
6382,7,7
6383,3,3
6384,25,25
6385,33,33
6386,22,22
6387,25,25
6388,13,13
6389,19,19
6390,15,15
6391,32,32
6392,0,0
6393,4,4
6394,2,2
6395,22,22
6396,28,28
6397,10,10
6398,14,14
6399,3,3
6400,0,0
6401,10,10
6402,13,13
6403,2,2
6404,22,22
6405,20,20
6406,9,9
6407,30,30
6408,12,12
6409,11,11
6410,13,13
6411,32,32
6412,0,0
6413,4,4
6414,32,32
6415,22,22
6416,0,0
6417,13,13
6418,9,9
6419,25,25
6420,11,11
6421,20,20
6422,29,29
6423,9,9
6424,30,30
6425,32,32
6426,22,22
6427,4,4
6428,24,24
6429,11,11
6430,30,30
6431,29,29
6432,32,32
6433,7,7
6434,4,4
6435,32,32
6436,26,26
6437,17,17
6438,13,13
6439,26,26
6440,5,5
6441,30,30
6442,8,8
6443,31,31
6444,11,11
6445,14,14
6446,3,3
6447,7,7
6448,3,3
6449,13,13
6450,31,31
6451,12,12
6452,14,14
6453,1,1
6454,29,29
6455,25,25
6456,17,17
6457,14,14
6458,7,7
6459,22,22
6460,10,10
6461,25,25
6462,20,20
6463,8,8
6464,15,15
6465,15,15
6466,2,2
6467,34,34
6468,30,30
6469,19,19
6470,15,15
6471,3,3
6472,32,32
6473,10,10
6474,13,13
6475,16,16
6476,34,34
6477,6,6
6478,9,9
6479,16,16
6480,7,7
6481,33,33
6482,19,19
6483,3,3
6484,8,8
6485,27,27
6486,23,23
6487,17,17
6488,11,11
6489,7,7
6490,33,33
6491,13,13
6492,33,33
6493,10,10
6494,4,4
6495,6,6
6496,17,17
6497,9,9
6498,20,20
6499,4,4
6500,34,34
6501,15,15
6502,34,34
6503,19,19
6504,5,5
6505,23,23
6506,0,0
6507,31,31
6508,13,13
6509,33,33
6510,27,27
6511,31,31
6512,33,33
6513,9,9
6514,13,13
6515,21,21
6516,16,16
6517,19,19
6518,29,29
6519,25,25
6520,19,19
6521,9,9
6522,27,27
6523,11,11
6524,26,26
6525,7,7
6526,18,18
6527,23,23
6528,20,20
6529,4,4
6530,27,27
6531,31,31
6532,21,21
6533,21,21
6534,11,11
6535,15,15
6536,14,14
6537,21,21
6538,3,3
6539,13,13
6540,8,8
6541,7,7
6542,1,1
6543,5,5
6544,25,25
6545,8,8
6546,9,9
6547,11,11
6548,2,2
6549,16,16
6550,28,28
6551,26,26
6552,1,1
6553,26,26
6554,19,19
6555,27,27
6556,31,31
6557,31,31
6558,12,12
6559,12,12
6560,25,25
6561,9,9
6562,24,24
6563,16,16
6564,20,20
6565,7,7
6566,32,32
6567,27,27
6568,19,19
6569,30,30
6570,33,33
6571,26,26
6572,3,3
6573,21,21
6574,34,34
6575,32,32
6576,7,7
6577,11,11
6578,22,22
6579,17,17
6580,29,29
6581,3,3
6582,29,29
6583,17,17
6584,10,10
6585,13,13
6586,19,19
6587,27,27
6588,11,11
6589,20,20
6590,19,19
6591,22,22
6592,32,32
6593,31,31
6594,20,20
6595,1,1
6596,22,22
6597,4,4
6598,20,20
6599,10,10
6600,11,11
6601,14,14
6602,21,21
6603,13,13
6604,7,7
6605,20,20
6606,4,4
6607,20,20
6608,20,20
6609,34,34
6610,8,8
6611,20,20
6612,31,31
6613,24,24
6614,12,12
6615,26,26
6616,1,1
6617,11,11
6618,5,5
6619,1,1
6620,14,14
6621,28,28
6622,5,5
6623,22,22
6624,19,19
6625,17,17
6626,29,29
6627,28,28
6628,21,21
6629,6,6
6630,22,22
6631,32,32
6632,14,14
6633,2,2
6634,17,17
6635,15,15
6636,25,25
6637,4,4
6638,10,10
6639,26,26
6640,6,6
6641,1,1
6642,33,33
6643,29,29
6644,9,9
6645,32,32
6646,12,12
6647,11,11
6648,2,2
6649,14,14
6650,17,17
6651,9,9
6652,9,9
6653,23,23
6654,1,1
6655,25,25
6656,12,12
6657,5,5
6658,33,33
6659,19,19
6660,0,0
6661,29,29
6662,12,12
6663,25,25
6664,16,16
6665,23,23
6666,7,7
6667,18,18
6668,13,13
6669,32,32
6670,1,1
6671,21,21
6672,23,23
6673,14,14
6674,25,25
6675,12,12
6676,21,21
6677,15,15
6678,9,9
6679,28,28
6680,34,34
6681,11,11
6682,6,6
6683,17,17
6684,27,27
6685,8,8
6686,8,8
6687,7,7
6688,29,29
6689,33,33
6690,31,31
6691,29,29
6692,24,24
6693,21,21
6694,25,25
6695,7,7
6696,17,17
6697,23,23
6698,14,14
6699,17,17
6700,20,20
6701,31,31
6702,28,28
6703,30,30
6704,10,10
6705,30,30
6706,13,13
6707,26,26
6708,21,21
6709,18,18
6710,34,34
6711,8,8
6712,20,20
6713,18,18
6714,1,1
6715,20,20
6716,32,32
6717,0,0
6718,7,7
6719,1,1
6720,10,10
6721,20,20
6722,16,16
6723,32,32
6724,29,29
6725,5,5
6726,11,11
6727,23,23
6728,31,31
6729,0,0
6730,10,10
6731,25,25
6732,7,7
6733,1,1
6734,24,24
6735,33,33
6736,6,6
6737,11,11
6738,34,34
6739,6,6
6740,5,5
6741,0,0
6742,20,20
6743,4,4
6744,9,9
6745,19,19
6746,2,2
6747,24,24
6748,21,21
6749,9,9
6750,4,4
6751,29,29
6752,32,32
6753,5,5
6754,13,13
6755,31,31
6756,21,21
6757,8,8
6758,28,28
6759,6,6
6760,0,0
6761,14,14
6762,5,5
6763,24,24
6764,10,10
6765,6,6
6766,0,0
6767,7,7
6768,26,26
6769,20,20
6770,28,28
6771,7,7
6772,26,26
6773,11,11
6774,5,5
6775,33,33
6776,32,32
6777,28,28
6778,17,17
6779,32,32
6780,28,28
6781,1,1
6782,12,12
6783,11,11
6784,12,12
6785,25,25
6786,2,2
6787,6,6
6788,33,33
6789,24,24
6790,21,21
6791,25,25
6792,14,14
6793,24,24
6794,11,11
6795,24,24
6796,11,11
6797,1,1
6798,29,29
6799,2,2
6800,27,27
6801,3,3
6802,22,22
6803,28,28
6804,30,30
6805,20,20
6806,27,27
6807,16,16
6808,14,14
6809,27,27
6810,3,3
6811,11,11
6812,9,9
6813,9,9
6814,11,11
6815,19,19
6816,20,20
6817,1,1
6818,3,3
6819,5,5
6820,11,11
6821,28,28
6822,13,13
6823,6,6
6824,1,1
6825,2,2
6826,6,6
6827,5,5
6828,32,32
6829,20,20
6830,18,18
6831,25,25
6832,33,33
6833,8,8
6834,7,7
6835,15,15
6836,12,12
6837,29,29
6838,7,7
6839,21,21
6840,20,20
6841,34,34
6842,34,34
6843,25,25
6844,32,32
6845,26,26
6846,32,32
6847,1,1
6848,29,29
6849,14,14
6850,8,8
6851,9,9
6852,4,4
6853,16,16
6854,34,34
6855,25,25
6856,4,4
6857,34,34
6858,0,0
6859,12,12
6860,8,8
6861,16,16
6862,30,30
6863,0,0
6864,32,32
6865,4,4
6866,18,18
6867,28,28
6868,20,20
6869,0,0
6870,34,34
6871,22,22
6872,19,19
6873,23,23
6874,13,13
6875,18,18
6876,10,10
6877,24,24
6878,33,33
6879,16,16
6880,10,10
6881,14,14
6882,13,13
6883,10,10
6884,12,12
6885,1,1
6886,14,14
6887,28,28
6888,34,34
6889,18,18
6890,24,24
6891,11,11
6892,15,15
6893,6,6
6894,33,33
6895,5,5
6896,16,16
6897,0,0
6898,2,2
6899,34,34
6900,30,30
6901,23,23
6902,10,10
6903,15,15
6904,10,10
6905,3,3
6906,10,10
6907,30,30
6908,26,26
6909,1,1
6910,6,6
6911,31,31
6912,11,11
6913,9,9
6914,27,27
6915,6,6
6916,21,21
6917,1,1
6918,17,17
6919,33,33
6920,26,26
6921,24,24
6922,29,29
6923,10,10
6924,30,30
6925,6,6
6926,33,33
6927,32,32
6928,26,26
6929,12,12
6930,28,28
6931,30,30
6932,23,23
6933,34,34
6934,16,16
6935,29,29
6936,14,14
6937,8,8
6938,8,8
6939,19,19
6940,29,29
6941,24,24
6942,2,2
6943,13,13
6944,0,0
6945,4,4
6946,31,31
6947,13,13
6948,2,2
6949,2,2
6950,31,31
6951,12,12
6952,31,31
6953,22,22
6954,0,0
6955,24,24
6956,7,7
6957,17,17
6958,10,10
6959,9,9
6960,24,24
6961,18,18
6962,6,6
6963,24,24
6964,33,33
6965,15,15
6966,13,13
6967,32,32
6968,8,8
6969,15,15
6970,29,29
6971,23,23
6972,10,10
6973,6,6
6974,16,16
6975,30,30
6976,16,16
6977,29,29
6978,5,5
6979,3,3
6980,22,22
6981,15,15
6982,28,28
6983,0,0
6984,2,2
6985,22,22
6986,5,5
6987,25,25
6988,3,3
6989,25,25
6990,10,10
6991,5,5
6992,33,33
6993,31,31
6994,34,34
6995,31,31
6996,8,8
6997,24,24
6998,8,8
6999,23,23
7000,24,24
7001,17,17
7002,26,26
7003,0,0
7004,8,8
7005,28,28
7006,4,4
7007,30,30
7008,18,18
7009,18,18
7010,0,0
7011,3,3
7012,27,27
7013,13,13
7014,2,2
7015,3,3
7016,34,34
7017,28,28
7018,26,26
7019,14,14
7020,9,9
7021,29,29
7022,14,14
7023,20,20
7024,24,24
7025,11,11
7026,30,30
7027,4,4
7028,14,14
7029,15,15
7030,15,15
7031,2,2
7032,9,9
7033,23,23
7034,6,6
7035,30,30
7036,22,22
7037,10,10
7038,32,32
7039,28,28
7040,21,21
7041,18,18
7042,2,2
7043,13,13
7044,10,10
7045,7,7
7046,10,10
7047,18,18
7048,0,0
7049,33,33
7050,13,13
7051,12,12
7052,23,23
7053,32,32
7054,19,19
7055,18,18
7056,0,0
7057,28,28
7058,21,21
7059,20,20
7060,1,1
7061,7,7
7062,32,32
7063,20,20
7064,2,2
7065,31,31
7066,11,11
7067,30,30
7068,29,29
7069,30,30
7070,26,26
7071,4,4
7072,17,17
7073,24,24
7074,34,34
7075,16,16
7076,0,0
7077,7,7
7078,24,24
7079,25,25
7080,13,13
7081,10,10
7082,9,9
7083,27,27
7084,1,1
7085,4,4
7086,4,4
7087,6,6
7088,5,5
7089,8,8
7090,8,8
7091,32,32
7092,12,12
7093,3,3
7094,6,6
7095,16,16
7096,13,13
7097,17,17
7098,2,2
7099,7,7
7100,4,4
7101,34,34
7102,10,10
7103,13,13
7104,16,16
7105,29,29
7106,4,4
7107,26,26
7108,24,24
7109,6,6
7110,4,4
7111,9,9
7112,21,21
7113,6,6
7114,15,15
7115,15,15
7116,34,34
7117,28,28
7118,20,20
7119,18,18
7120,27,27
7121,20,20
7122,25,25
7123,27,27
7124,19,19
7125,10,10
7126,0,0
7127,33,33
7128,9,9
7129,27,27
7130,20,20
7131,14,14
7132,4,4
7133,13,13
7134,29,29
7135,9,9
7136,23,23
7137,14,14
7138,26,26
7139,33,33
7140,24,24
7141,34,34
7142,23,23
7143,20,20
7144,1,1
7145,1,1
7146,7,7
7147,5,5
7148,6,6
7149,15,15
7150,1,1
7151,0,0
7152,17,17
7153,2,2
7154,16,16
7155,1,1
7156,34,34
7157,34,34
7158,30,30
7159,2,2
7160,7,7
7161,21,21
7162,12,12
7163,2,2
7164,2,2
7165,8,8
7166,13,13
7167,0,0
7168,7,7
7169,32,32
7170,21,21
7171,4,4
7172,25,25
7173,8,8
7174,22,22
7175,2,2
7176,24,24
7177,1,1
7178,21,21
7179,32,32
7180,32,32
7181,24,24
7182,19,19
7183,13,13
7184,7,7
7185,34,34
7186,14,14
7187,32,32
7188,20,20
7189,17,17
7190,0,0
7191,19,19
7192,29,29
7193,14,14
7194,24,24
7195,16,16
7196,34,34
7197,2,2
7198,28,28
7199,7,7
7200,32,32
7201,22,22
7202,5,5
7203,9,9
7204,30,30
7205,16,16
7206,16,16
7207,11,11
7208,20,20
7209,3,3
7210,1,1
7211,10,10
7212,31,31
7213,33,33
7214,23,23
7215,14,14
7216,27,27
7217,24,24
7218,0,0
7219,21,21
7220,12,12
7221,13,13
7222,10,10
7223,21,21
7224,4,4
7225,15,15
7226,13,13
7227,21,21
7228,3,3
7229,11,11
7230,5,5
7231,25,25
7232,30,30
7233,20,20
7234,24,24
7235,33,33
7236,27,27
7237,7,7
7238,14,14
7239,2,2
7240,29,29
7241,8,8
7242,10,10
7243,24,24
7244,32,32
7245,11,11
7246,27,27
7247,29,29
7248,11,11
7249,27,27
7250,30,30
7251,17,17
7252,25,25
7253,30,30
7254,19,19
7255,33,33
7256,1,1
7257,18,18
7258,14,14
7259,3,3
7260,28,28
7261,14,14
7262,2,2
7263,25,25
7264,15,15
7265,23,23
7266,34,34
7267,32,32
7268,6,6
7269,14,14
7270,26,26
7271,32,32
7272,34,34
7273,10,10
7274,16,16
7275,14,14
7276,26,26
7277,20,20
7278,16,16
7279,28,28
7280,10,10
7281,27,27
7282,25,25
7283,3,3
7284,15,15
7285,22,22
7286,4,4
7287,1,1
7288,30,30
7289,26,26
7290,23,23
7291,23,23
7292,29,29
7293,10,10
7294,29,29
7295,2,2
7296,12,12
7297,23,23
7298,21,21
7299,15,15
7300,3,3
7301,3,3
7302,22,22
7303,17,17
7304,7,7
7305,30,30
7306,13,13
7307,23,23
7308,4,4
7309,6,6
7310,16,16
7311,17,17
7312,3,3
7313,25,25
7314,4,4
7315,17,17
7316,34,34
7317,32,32
7318,17,17
7319,16,16
7320,6,6
7321,23,23
7322,11,11
7323,31,31
7324,14,14
7325,11,11
7326,22,22
7327,20,20
7328,11,11
7329,1,1
7330,13,13
7331,0,0
7332,6,6
7333,23,23
7334,7,7
7335,0,0
7336,6,6
7337,15,15
7338,28,28
7339,18,18
7340,27,27
7341,14,14
7342,5,5
7343,31,31
7344,24,24
7345,17,17
7346,12,12
7347,27,27
7348,5,5
7349,0,0
7350,33,33
7351,22,22
7352,6,6
7353,18,18
7354,34,34
7355,6,6
7356,1,1
7357,13,13
7358,16,16
7359,32,32
7360,18,18
7361,10,10
7362,21,21
7363,5,5
7364,4,4
7365,22,22
7366,33,33
7367,13,13
7368,0,0
7369,26,26
7370,20,20
7371,11,11
7372,18,18
7373,30,30
7374,30,30
7375,28,28
7376,31,31
7377,25,25
7378,24,24
7379,11,11
7380,15,15
7381,18,18
7382,11,11
7383,7,7
7384,8,8
7385,17,17
7386,8,8
7387,0,0
7388,21,21
7389,31,31
7390,22,22
7391,34,34
7392,28,28
7393,34,34
7394,6,6
7395,32,32
7396,14,14
7397,0,0
7398,26,26
7399,7,7
7400,22,22
7401,9,9
7402,8,8
7403,3,3
7404,33,33
7405,16,16
7406,24,24
7407,11,11
7408,30,30
7409,26,26
7410,4,4
7411,18,18
7412,3,3
7413,3,3
7414,10,10
7415,31,31
7416,23,23
7417,5,5
7418,16,16
7419,8,8
7420,28,28
7421,6,6
7422,25,25
7423,2,2
7424,1,1
7425,18,18
7426,22,22
7427,9,9
7428,3,3
7429,31,31
7430,8,8
7431,5,5
7432,18,18
7433,11,11
7434,34,34
7435,8,8
7436,34,34
7437,34,34
7438,3,3
7439,27,27
7440,12,12
7441,28,28
7442,1,1
7443,3,3
7444,25,25
7445,2,2
7446,26,26
7447,16,16
7448,16,16
7449,33,33
7450,32,32
7451,15,15
7452,17,17
7453,15,15
7454,23,23
7455,20,20
7456,10,10
7457,34,34
7458,25,25
7459,27,27
7460,19,19
7461,28,28
7462,22,22
7463,4,4
7464,13,13
7465,13,13
7466,31,31
7467,14,14
7468,9,9
7469,14,14
7470,5,5
7471,25,25
7472,5,5
7473,29,29
7474,14,14
7475,23,23
7476,17,17
7477,0,0
7478,12,12
7479,10,10
7480,23,23
7481,22,22
7482,32,32
7483,13,13
7484,26,26
7485,19,19
7486,32,32
7487,3,3
7488,19,19
7489,20,20
7490,9,9
7491,16,16
7492,10,10
7493,5,5
7494,6,6
7495,18,18
7496,4,4
7497,16,16
7498,26,26
7499,19,19
7500,10,10
7501,17,17
7502,23,23
7503,6,6
7504,23,23
7505,1,1
7506,4,4
7507,17,17
7508,20,20
7509,34,34
7510,1,1
7511,9,9
7512,15,15
7513,2,2
7514,22,22
7515,10,10
7516,5,5
7517,22,22
7518,17,17
7519,1,1
7520,23,23
7521,19,19
7522,34,34
7523,23,23
7524,4,4
7525,30,30
7526,3,3
7527,33,33
7528,10,10
7529,5,5
7530,23,23
7531,0,0
7532,33,33
7533,8,8
7534,0,0
7535,13,13
7536,9,9
7537,0,0
7538,2,2
7539,2,2
7540,17,17
7541,22,22
7542,22,22
7543,24,24
7544,3,3
7545,6,6
7546,31,31
7547,8,8
7548,12,12
7549,8,8
7550,0,0
7551,30,30
7552,9,9
7553,7,7
7554,8,8
7555,21,21
7556,5,5
7557,21,21
7558,18,18
7559,4,4
7560,26,26
7561,13,13
7562,2,2
7563,8,8
7564,29,29
7565,21,21
7566,11,11
7567,22,22
7568,17,17
7569,34,34
7570,2,2
7571,22,22
7572,9,9
7573,7,7
7574,5,5
7575,7,7
7576,8,8
7577,10,10
7578,1,1
7579,29,29
7580,21,21
7581,34,34
7582,23,23
7583,29,29
7584,13,13
7585,27,27
7586,0,0
7587,7,7
7588,10,10
7589,16,16
7590,1,1
7591,18,18
7592,21,21
7593,20,20
7594,5,5
7595,15,15
7596,25,25
7597,16,16
7598,7,7
7599,9,9
7600,15,15
7601,34,34
7602,8,8
7603,11,11
7604,7,7
7605,21,21
7606,11,11
7607,8,8
7608,2,2
7609,32,32
7610,2,2
7611,34,34
7612,24,24
7613,20,20
7614,19,19
7615,6,6
7616,4,4
7617,1,1
7618,30,30
7619,7,7
7620,0,0
7621,26,26
7622,25,25
7623,2,2
7624,10,10
7625,30,30
7626,32,32
7627,23,23
7628,31,31
7629,25,25
7630,10,10
7631,20,20
7632,4,4
7633,13,13
7634,3,3
7635,31,31
7636,10,10
7637,28,28
7638,22,22
7639,19,19
7640,13,13
7641,26,26
7642,10,10
7643,16,16
7644,3,3
7645,10,10
7646,30,30
7647,11,11
7648,21,21
7649,26,26
7650,8,8
7651,21,21
7652,23,23
7653,3,3
7654,14,14
7655,19,19
7656,19,19
7657,27,27
7658,34,34
7659,15,15
7660,20,20
7661,27,27
7662,7,7
7663,21,21
7664,33,33
7665,22,22
7666,16,16
7667,22,22
7668,0,0
7669,15,15
7670,22,22
7671,2,2
7672,32,32
7673,2,2
7674,32,32
7675,28,28
7676,21,21
7677,19,19
7678,13,13
7679,34,34
7680,30,30
7681,16,16
7682,30,30
7683,7,7
7684,18,18
7685,1,1
7686,19,19
7687,27,27
7688,15,15
7689,17,17
7690,4,4
7691,5,5
7692,22,22
7693,28,28
7694,22,22
7695,17,17
7696,28,28
7697,32,32
7698,33,33
7699,25,25
7700,0,0
7701,3,3
7702,4,4
7703,13,13
7704,26,26
7705,12,12
7706,33,33
7707,5,5
7708,13,13
7709,30,30
7710,34,34
7711,32,32
7712,15,15
7713,6,6
7714,29,29
7715,30,30
7716,11,11
7717,3,3
7718,4,4
7719,18,18
7720,8,8
7721,22,22
7722,8,8
7723,6,6
7724,30,30
7725,17,17
7726,5,5
7727,7,7
7728,10,10
7729,31,31
7730,20,20
7731,11,11
7732,25,25
7733,33,33
7734,31,31
7735,20,20
7736,23,23
7737,32,32
7738,19,19
7739,30,30
7740,7,7
7741,26,26
7742,23,23
7743,14,14
7744,18,18
7745,9,9
7746,22,22
7747,18,18
7748,23,23
7749,33,33
7750,31,31
7751,7,7
7752,16,16
7753,2,2
7754,30,30
7755,19,19
7756,0,0
7757,24,24
7758,5,5
7759,15,15
7760,31,31
7761,1,1
7762,21,21
7763,5,5
7764,5,5
7765,16,16
7766,16,16
7767,11,11
7768,31,31
7769,32,32
7770,2,2
7771,11,11
7772,27,27
7773,30,30
7774,13,13
7775,16,16
7776,8,8
7777,9,9
7778,32,32
7779,22,22
7780,4,4
7781,10,10
7782,24,24
7783,14,14
7784,31,31
7785,31,31
7786,22,22
7787,31,31
7788,33,33
7789,5,5
7790,4,4
7791,19,19
7792,23,23
7793,29,29
7794,33,33
7795,21,21
7796,8,8
7797,5,5
7798,20,20
7799,6,6
7800,31,31
7801,0,0
7802,8,8
7803,16,16
7804,8,8
7805,21,21
7806,13,13
7807,0,0
7808,9,9
7809,13,13
7810,11,11
7811,22,22
7812,9,9
7813,12,12
7814,16,16
7815,11,11
7816,21,21
7817,4,4
7818,10,10
7819,29,29
7820,29,29
7821,30,30
7822,24,24
7823,9,9
7824,30,30
7825,3,3
7826,26,26
7827,6,6
7828,13,13
7829,11,11
7830,20,20
7831,20,20
7832,21,21
7833,2,2
7834,15,15
7835,13,13
7836,2,2
7837,22,22
7838,0,0
7839,25,25
7840,17,17
7841,11,11
7842,24,24
7843,9,9
7844,23,23
7845,22,22
7846,14,14
7847,17,17
7848,21,21
7849,19,19
7850,33,33
7851,25,25
7852,19,19
7853,32,32
7854,20,20
7855,5,5
7856,1,1
7857,27,27
7858,1,1
7859,29,29
7860,30,30
7861,0,0
7862,34,34
7863,27,27
7864,1,1
7865,12,12
7866,29,29
7867,34,34
7868,19,19
7869,16,16
7870,31,31
7871,7,7
7872,31,31
7873,15,15
7874,7,7
7875,12,12
7876,30,30
7877,5,5
7878,8,8
7879,17,17
7880,32,32
7881,5,5
7882,12,12
7883,2,2
7884,23,23
7885,31,31
7886,27,27
7887,34,34
7888,21,21
7889,8,8
7890,26,26
7891,3,3
7892,26,26
7893,10,10
7894,9,9
7895,11,11
7896,13,13
7897,8,8
7898,34,34
7899,31,31
7900,5,5
7901,7,7
7902,16,16
7903,25,25
7904,6,6
7905,25,25
7906,15,15
7907,21,21
7908,15,15
7909,18,18
7910,22,22
7911,24,24
7912,4,4
7913,16,16
7914,7,7
7915,21,21
7916,10,10
7917,32,32
7918,0,0
7919,30,30
7920,14,14
7921,16,16
7922,31,31
7923,17,17
7924,17,17
7925,9,9
7926,34,34
7927,32,32
7928,31,31
7929,28,28
7930,5,5
7931,15,15
7932,14,14
7933,18,18
7934,25,25
7935,18,18
7936,27,27
7937,33,33
7938,27,27
7939,33,33
7940,7,7
7941,15,15
7942,28,28
7943,21,21
7944,5,5
7945,31,31
7946,10,10
7947,6,6
7948,31,31
7949,27,27
7950,30,30
7951,18,18
7952,2,2
7953,28,28
7954,31,31
7955,1,1
7956,11,11
7957,21,21
7958,34,34
7959,24,24
7960,23,23
7961,26,26
7962,17,17
7963,0,0
7964,17,17
7965,32,32
7966,20,20
7967,9,9
7968,18,18
7969,2,2
7970,12,12
7971,31,31
7972,28,28
7973,0,0
7974,25,25
7975,3,3
7976,26,26
7977,22,22
7978,3,3
7979,9,9
7980,7,7
7981,8,8
7982,2,1
7983,0,0
7984,28,28
7985,11,11
7986,31,31
7987,34,34
7988,6,6
7989,14,14
7990,9,9
7991,9,9
7992,21,21
7993,15,15
7994,32,32
7995,29,29
7996,20,20
7997,20,20
7998,31,31
7999,16,16
8000,15,15
8001,25,25
8002,28,28
8003,9,9
8004,0,0
8005,1,1
8006,5,5
8007,11,11
8008,30,30
8009,19,19
8010,26,26
8011,9,9
8012,23,23
8013,22,22
8014,33,33
8015,20,20
8016,5,5
8017,9,9
8018,34,34
8019,11,11
8020,25,25
8021,9,9
8022,28,28
8023,12,12
8024,21,21
8025,8,8
8026,20,20
8027,33,33
8028,19,19
8029,32,32
8030,25,25
8031,10,10
8032,7,7
8033,30,30
8034,29,29
8035,7,7
8036,13,13
8037,11,11
8038,1,1
8039,22,22
8040,23,23
8041,18,18
8042,28,28
8043,28,28
8044,22,22
8045,24,24
8046,29,29
8047,16,16
8048,12,12
8049,33,33
8050,17,17
8051,24,24
8052,3,3
8053,2,2
8054,0,0
8055,21,21
8056,31,31
8057,13,13
8058,24,24
8059,25,25
8060,4,4
8061,7,7
8062,12,12
8063,19,19
8064,33,33
8065,4,4
8066,10,10
8067,13,13
8068,17,17
8069,5,5
8070,19,19
8071,15,15
8072,16,16
8073,9,9
8074,26,26
8075,27,27
8076,6,6
8077,5,5
8078,32,32
8079,16,16
8080,29,29
8081,23,23
8082,7,7
8083,11,11
8084,25,25
8085,5,5
8086,18,18
8087,23,23
8088,32,32
8089,6,6
8090,21,21
8091,13,13
8092,22,22
8093,30,30
8094,1,1
8095,31,31
8096,18,18
8097,29,29
8098,3,3
8099,12,12
8100,27,27
8101,0,0
8102,31,31
8103,19,19
8104,6,6
8105,17,17
8106,15,15
8107,15,15
8108,23,23
8109,17,17
8110,31,31
8111,7,7
8112,3,3
8113,27,27
8114,28,28
8115,6,6
8116,4,4
8117,15,15
8118,28,28
8119,33,33
8120,3,3
8121,11,11
8122,21,21
8123,5,5
8124,28,28
8125,7,7
8126,15,15
8127,5,5
8128,1,1
